id,s_no,name,mrp,bakery,soft_drink,icecream,other,disp,top_selling,powder,sdc,chocolate,vanilla,fruit,indian,spices,premium,code,description
123,152,White Mint Cool,2400,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0123,Niche flavour.
124,149,Monaco Biscuit,1000,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0124,dustries normally used in: Bakery
125,154,Musk Melon Spl.,1340,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0125,"Fruity Flavour.
Industries normally used in: Soft Drink"
126,157,Orange Excellent,840,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0126,"Fruity Flavour.
Industries normally used in: Bakery"
127,510,Orange Sweet No. 1,700,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0127,"One of our top selling products.
Industries normally used in: Bakery, Ice Cream"
128,17,Blood Orange,900,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0128,"Fruity Flavour.
Industries normally used in: Bakery"
129,160,Pan Masala Classic,1200,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0129,"Indian Delicacy.
Industries normally used in: Ice Cream"
130,161,Pan Masala Compound,3000,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0130,"Indian Delicacy.
Industries normally used in: Ice Cream"
131,162,Pan Masala Conc.,1400,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0131,"Indian Delicacy.
Industries normally used in: Ice Cream"
132,163,Peach Excellent,900,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0132,"Fruity Flavour.
Industries normally used in: Soft Drink"
133,164,Peach Std.,800,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0133,"Fruity Flavour.
Industries normally used in: Soft Drink"
134,511,Peppermint Excellent,860,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0134,"One of our top selling products.
Industries normally used in: Bakery"
135,165,Peppermint Extra Strong,1000,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0135,dustries normally used in: Bakery
136,167,Pineapple DX,960,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0136,"Fruity Flavour.
Industries normally used in: Bakery, Ice Cream"
137,168,Pineapple No. 1,740,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0137,"Fruity Flavour.
Industries normally used in: Bakery, Ice Cream"
138,512,Pineapple S,560,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0138,"One of our top selling products.
Industries normally used in: Bakery"
139,513,Pineapple Singapore,740,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0139,"One of our top selling products.
Industries normally used in: Bakery"
140,170,Pineapple Std.,700,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0140,"Fruity Flavour.
Industries normally used in: Bakery"
141,171,Pineapple Sweet,840,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0141,"Fruity Flavour.
Industries normally used in: Ice Cream"
142,172,Pista Badam,1400,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0142,dustries normally used in: Ice Cream
143,173,Pista Spl.,1300,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0143,"dustries normally used in: Bakery, Ice Cream"
144,174,Pista Std.,1100,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0144,"dustries normally used in: Bakery, Ice Cream"
145,175,Rabadi Classic,1560,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0145,"Indian Delicacy.
Industries normally used in: Ice Cream"
146,176,Rabadi Conc.,2400,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0146,"Indian Delicacy.
Industries normally used in: Ice Cream"
147,178,Raspberry 049,1000,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0147,"Fruity Flavour.
Industries normally used in: Ice Cream"
148,179,Raspberry Conc.,900,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0148,"Fruity Flavour.
Industries normally used in: Ice Cream"
149,180,Raspberry Excellent,700,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0149,Fruity Flavour.
150,181,Raspberry No. 1,740,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0150,Fruity Flavour.
151,182,Raspberry Spl.,760,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0151,Fruity Flavour.
152,183,Raspberry Sweet,660,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0152,"Fruity Flavour.
Industries normally used in: Soft Drink, Ice Cream"
153,185,Rose No. 1 Classic,660,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0153,Less than 99 rupees for 100 mL
154,514,Rose No. 1 Spl.,740,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0154,"One of our top selling products.
Industries normally used in: Bakery, Ice Cream"
155,186,Rose Oriental,1800,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0155,dustries normally used in: Bakery
156,187,Rose White Spl.,740,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0156,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
157,188,Rose White Super,560,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0157,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
158,99,Gulab Spl.,1100,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0158,dustries normally used in: Soft Drink
159,190,Rosogolla,1000,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0159,Indian Delicacy.
160,191,Ruh Afza,1700,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0160,dustries normally used in: Soft Drink
161,192,Rum Jamaica LB,760,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0161,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery, Soft Drink"
162,193,Saffron Conc.,10000,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0162,"dustries normally used in: Bakery, Ice Cream"
163,194,Saffron DX,17000,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0163,"dustries normally used in: Bakery, Ice Cream"
164,195,Saffron No. 1,2500,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0164,"dustries normally used in: Bakery, Ice Cream"
165,198,Spearmint (Pudina) Juicy,3000,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0165,Niche flavour.
166,515,Spearmint (Pudina) Classic,1200,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0166,One of our top selling products.
167,197,Spearmint (Pudina) Conc.,1400,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0167,Niche flavour.
168,200,Strawberry 397,1600,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0168,"Fruity Flavour.
Industries normally used in: Bakery"
169,201,Strawberry No. 1,600,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0169,"Fruity Flavour.
Industries normally used in: Bakery"
170,202,Strawberry NRD,760,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0170,"Fruity Flavour.
Industries normally used in: Bakery"
171,203,Strawberry Popular,1300,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0171,"Fruity Flavour.
Industries normally used in: Bakery"
172,516,Strawberry Std.,740,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0172,"One of our top selling products.
Industries normally used in: Bakery"
173,204,Strawberry Sweet,960,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0173,"Fruity Flavour.
Industries normally used in: Bakery, Soft Drink, Ice Cream"
174,206,Tomato Ketchup,1400,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0174,Niche flavour.
175,207,Toothpaste Classic,2800,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0175,Niche flavour.
176,208,Tutti Fruity 0351,860,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0176,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery, Ice Cream"
177,209,Tutti Fruity 0398 DX,2140,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0177,"dustries normally used in: Bakery, Ice Cream"
178,210,Tutti Fruity Classic,700,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0178,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery, Ice Cream"
179,211,Tutti Fruity Popular,740,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0179,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery, Ice Cream"
180,212,Tutti Fruity Spl.,1060,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0180,"dustries normally used in: Bakery, Ice Cream"
181,517,Vanilla Conc.,560,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0181,One of our top selling products.
182,518,Vanilla Creamy Classic,1000,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0182,"One of our top selling products.
Industries normally used in: Bakery, Ice Cream"
183,215,Vanilla Excellent BB,440,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0183,"Strong Vanilla note
Industries normally used in: Bakery"
184,216,Vanilla Extra Strong,660,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0184,"Strong Vanilla note
Industries normally used in: Bakery, Ice Cream"
185,217,Vanilla GL,300,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0185,"Strong Vanilla note
Industries normally used in: Bakery"
186,218,Vanilla LX Conc.,460,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0186,"Strong Vanilla note
Industries normally used in: Bakery"
187,519,Vanilla LX,360,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0187,One of our top selling products.
188,219,Vanilla No. 1 BB,560,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0188,"Strong Vanilla note
Industries normally used in: Bakery"
189,520,Vanilla No. 1,540,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0189,"One of our top selling products.
Industries normally used in: Bakery"
190,220,Vanilla Popular,440,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0190,"Strong Vanilla note
Industries normally used in: Bakery"
191,221,Vanilla Spl.,640,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0191,"Strong Vanilla note
Industries normally used in: Bakery"
192,222,Vanilla Super,460,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0192,"Strong Vanilla note
Industries normally used in: Bakery"
193,223,Vanilla Supreme,340,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0193,"Strong Vanilla note
Industries normally used in: Bakery"
194,225,Whisky Classic,1040,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0194,dustries normally used in: Bakery
195,226,Whisky M101,800,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0195,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
196,228,Whisky Spl.,800,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0196,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
197,,Zarda,1000,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0197,Indian Delicacy.
198,7,Aniseed Oil Excellent,3000,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0198,"Spicy note.
Industries normally used in: Soft Drink"
199,158,Orange Oil Fantop,2000,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0199,"Fruity Flavour.
Industries normally used in: Bakery, Soft Drink"
200,,Orange Oil Excellent,1460,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0200,"Fruity Flavour.
Industries normally used in: Bakery"
201,508,Orange Oil Candy,2500,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0201,One of our top selling products.
202,704,Basmati Powder,1860,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0202,"Powder, available in liquid form too."
203,705,Butter Spl. Powder,560,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0203,"Powder, available in liquid form too.
Industries normally used in: Bakery"
204,521,Cardamom Powder,800,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0204,"One of our top selling products.
Industries normally used in: Bakery"
205,522,Coconut Powder,600,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0205,"One of our top selling products.
Industries normally used in: Bakery"
206,523,Milk Compound Spl. Powder,560,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0206,"One of our top selling products.
Industries normally used in: Bakery"
207,724,Orange Powder,720,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0207,"Powder, available in liquid form too.
Industries normally used in: Bakery"
208,527,Vanilla Powder Classic,660,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0208,"Powder, available in liquid form too.
Industries normally used in: Bakery"
209,525,Vanilla Powder Std.,500,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0209,"One of our top selling products.
Industries normally used in: Bakery"
210,526,Vanilla Powder CP,320,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0210,"One of our top selling products.
Industries normally used in: Bakery"
211,601,Rose SDC,440,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0211,"Concentrated flavour for drinks.
Industries normally used in: Soft Drink"
212,602,Mango SDC,460,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0212,"Concentrated flavour for drinks.
Industries normally used in: Soft Drink"
213,603,Orange SDC,440,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0213,"Concentrated flavour for drinks.
Industries normally used in: Soft Drink"
214,156,Onion,900,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0214,Spicy note.
215,155,Nutmeg,860,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0215,Spicy note.
216,723,Nutmeg Powder,680,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0216,"Powder, available in liquid form too."
217,92,Fruit Combination,840,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0217,"Fruity Flavour.
Industries normally used in: Bakery, Ice Cream"
218,213,Vanilla Booster,740,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0218,"Strong Vanilla note
Industries normally used in: Bakery"
219,118,Kiwi,860,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0219,"Fruity Flavour.
Industries normally used in: Bakery, Ice Cream"
220,720,Mawa Spl. Powder,680,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0220,"Powder, available in liquid form too.
Industries normally used in: Bakery"
221,714,Garlic Powder,440,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0221,"Powder, available in liquid form too."
222,63,Coconut Cookies J2,760,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FL0222,"Premium range product.
Industries normally used in: Bakery"
223,105,Jeera Conc. J2,1100,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FL0223,"Premium range product.
Industries normally used in: Bakery"
224,169,Pineapple Singapore J2,940,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FL0224,"Premium range product.
Industries normally used in: Bakery"
225,151,Mint Cool,2400,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0225,Niche flavour.
226,122,Lemon Ginger,1160,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0226,"dustries normally used in: Bakery, Soft Drink"
227,177,Rajbhog,3600,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0227,"Indian Delicacy.
Industries normally used in: Ice Cream"
228,719,Mango Powder,680,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0228,"Powder, available in liquid form too.
Industries normally used in: Bakery"
229,726,Pineapple Powder,620,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0229,"Powder, available in liquid form too.
Industries normally used in: Bakery"
230,729,Rose Powder,740,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0230,"Powder, available in liquid form too.
Industries normally used in: Bakery"
231,524,Milk Compound Powder,360,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0231,"One of our top selling products.
Industries normally used in: Bakery"
232,50,Chocolate Bourbon J2,1240,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FL0232,"Premium range product.
Industries normally used in: Bakery"
233,66,Coconut No. 1 J2,760,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FL0233,"Premium range product.
Industries normally used in: Bakery"
234,137,Mawa Malai,1360,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0234,dustries normally used in: Bakery
235,214,Vanilla Creamy Classic J2,1140,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FL0235,"Premium range product.
Industries normally used in: Bakery, Ice Cream"
236,53,Chocolate Spl. J2,840,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FL0236,"Premium range product.
Industries normally used in: Bakery, Ice Cream"
237,131,Mango DX J2,1600,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FL0237,"Premium range product.
Industries normally used in: Bakery, Soft Drink"
238,196,Shai Gulab,560,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0238,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
239,,Choco Max (Melody),1500,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0239,"Strong Chocolate note.
Industries normally used in: Bakery, Ice Cream"
240,57,Cinnamon,940,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0240,"Spicy note.
Industries normally used in: Bakery, Ice Cream"
241,224,Vanilla Top,240,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FL0241,Strong Vanilla note
242,25,Butterscotch 933 J2,1600,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FL0242,"Premium range product.
Industries normally used in: Bakery, Ice Cream"
243,,Food Preservative Liquid,200,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0243,Less than 49 rupees for 100 mL
244,189,Rose White Super J2,760,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FL0244,"Premium range product.
Industries normally used in: Bakery"
